id,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
0,1,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,17.1,3.3,8.8,0.377,0.2,1,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1,0.2,1,1.2,1.9,0.5,0,0.6,1,7.3,1997-1998
1,2,Tariq Abdul-Wahad,SG,23,SAC,59,16,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2,0.9,0.6,0.2,1.1,1.4,6.4,1997-1998
2,3,Shareef Abdur-Rahim,SF,21,VAN,82,82,36,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,1997-1998
3,4,Cory Alexander,PG,24,TOT,60,22,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.8,3.7,0.469,0.51,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1997-1998
4,4,Cory Alexander,PG,24,SAS,37,3,13.5,1.6,3.9,0.414,0.5,1.7,0.313,1.1,2.2,0.494,0.483,0.7,1,0.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,1997-1998
5,4,Cory Alexander,PG,24,DEN,23,19,34.7,4.8,11.1,0.435,2,4.9,0.411,2.8,6.2,0.455,0.525,2.4,2.8,0.846,0.4,3.9,4.3,6,2,0.3,2.8,2,14,1997-1998
6,5,Ray Allen*,SG,22,MIL,82,82,40.1,6.9,16,0.428,1.6,4.5,0.364,5.2,11.5,0.453,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3,19.5,1997-1998
7,6,Derek Anderson,SF,23,CLE,66,13,27.9,3.6,8.9,0.408,0.3,1.3,0.202,3.4,7.6,0.442,0.422,4.2,4.8,0.873,0.8,2,2.8,3.4,1.3,0.2,1.9,2.1,11.7,1997-1998
8,7,Greg Anderson,C,33,ATL,50,0,8,0.7,1.6,0.444,0,0.1,0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1997-1998
9,8,Kenny Anderson,PG,27,TOT,61,56,30.5,4.4,11,0.398,0.9,2.6,0.356,3.5,8.4,0.411,0.44,2.5,3.2,0.789,0.6,2.2,2.8,5.7,1.4,0,2.3,2.2,12.2,1997-1998
10,8,Kenny Anderson,PG,27,POR,45,40,32.7,4.5,11.7,0.387,1,3,0.353,3.5,8.8,0.398,0.432,2.5,3.2,0.772,0.8,2.2,3,5.4,1.4,0,2.5,2.2,12.6,1997-1998
11,8,Kenny Anderson,PG,27,BOS,16,16,24.1,4,9.2,0.435,0.6,1.7,0.37,3.4,7.5,0.45,0.469,2.6,3.1,0.837,0.2,2.3,2.4,6.3,1.6,0,1.8,2.3,11.2,1997-1998
12,9,Nick Anderson,SF,30,ORL,58,44,29.3,5.9,13,0.455,1.3,3.7,0.36,4.6,9.3,0.493,0.506,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,1997-1998
13,10,Shandon Anderson,SG,24,UTA,82,2,19.5,3.3,6.1,0.538,0.1,0.4,0.219,3.2,5.7,0.56,0.545,1.7,2.3,0.735,1,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,1997-1998
14,11,Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1,2.3,5.9,1997-1998
15,12,Greg Anthony,PG,30,SEA,80,0,12.8,1.9,4.4,0.43,0.8,2,0.415,1.1,2.4,0.442,0.524,0.7,1,0.663,0.2,1.2,1.4,2.6,0.8,0,1.1,1.2,5.2,1997-1998
16,13,B.J. Armstrong,PG,30,TOT,66,0,12.6,1.6,3.2,0.493,0.1,0.5,0.257,1.5,2.7,0.539,0.514,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0,0.6,1.1,4,1997-1998
17,13,B.J. Armstrong,PG,30,GSW,4,0,14.8,1.5,4.8,0.316,0,0.3,0,1.5,4.5,0.333,0.316,1.3,1.8,0.714,1,0.8,1.8,1.5,1,0,1.8,1.5,4.3,1997-1998
18,13,B.J. Armstrong,PG,30,CHH,62,0,12.5,1.6,3.1,0.51,0.1,0.5,0.265,1.5,2.6,0.563,0.534,0.6,0.7,0.86,0.2,0.9,1.1,2.3,0.4,0,0.6,1.1,3.9,1997-1998
19,14,Darrell Armstrong,PG,29,ORL,48,17,25.8,3.3,7.9,0.411,0.5,1.4,0.368,2.7,6.5,0.42,0.443,2.2,2.6,0.854,1.4,2,3.3,4.9,1.2,0.1,2.3,2,9.2,1997-1998
20,16,Keith Askins,SF,30,MIA,46,12,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.4,1,0.375,0.406,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,1997-1998
21,18,Isaac Austin,C,28,TOT,78,50,29.1,5.2,11.2,0.466,0,0.1,0,5.2,11.1,0.47,0.466,3.1,4.7,0.669,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3,13.5,1997-1998
22,22,Brent Barry,SG,26,LAC,41,36,32.7,4.6,10.8,0.428,1.9,4.8,0.4,2.7,6.1,0.45,0.516,2.5,3,0.844,0.7,2.8,3.5,3.2,1.2,0.6,2.3,2.1,13.7,1997-1998
23,22,Brent Barry,SG,26,MIA,17,0,15.2,1.4,3.6,0.371,0.7,2,0.353,0.6,1.6,0.393,0.468,0.7,0.7,1,0.1,1.5,1.6,1.2,0.8,0.2,0.5,1.8,4.1,1997-1998
24,23,Drew Barry,PG,24,ATL,27,0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0,1.1,1,2.1,1997-1998
25,25,Tony Battie,PF,21,DEN,65,49,23.2,3.6,8.1,0.446,0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1997-1998
26,26,Corey Beck,PG,26,CHH,59,14,12.5,1.2,2.7,0.459,0,0.1,0.5,1.2,2.6,0.458,0.465,0.7,1,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1997-1998
27,27,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,0.537,0,0,NULL,1.6,2.9,0.537,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1997-1998
28,28,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3,0.593,0,0,0.5,1.8,3,0.594,0.596,0.4,1,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1997-1998
29,29,David Benoit,SF,29,TOT,77,0,14.6,2,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2,5.5,1997-1998
30,29,David Benoit,SF,29,NJN,53,0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.407,0.455,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,1997-1998
31,29,David Benoit,SF,29,ORL,24,0,13.5,2.1,5.8,0.36,0.6,2.1,0.275,1.5,3.7,0.409,0.41,1,1.3,0.8,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8,1997-1998
32,30,Travis Best,PG,25,IND,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1,0.1,1.4,2.4,6.5,1997-1998
33,31,Chauncey Billups,PG,21,TOT,80,70,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1997-1998
34,31,Chauncey Billups,PG,21,BOS,51,44,25.4,3.5,8.9,0.39,1.3,3.7,0.339,2.2,5.2,0.426,0.46,2.9,3.5,0.817,0.8,1.4,2.2,4.3,1.5,0,2.3,2.3,11.1,1997-1998
35,31,Chauncey Billups,PG,21,TOR,29,26,31.7,3.6,10.2,0.349,1.5,4.7,0.316,2.1,5.5,0.377,0.422,2.7,3,0.919,0.8,1.9,2.7,3.3,1,0.1,1.9,1.9,11.3,1997-1998
36,32,Mookie Blaylock,PG,30,ATL,70,69,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1997-1998
37,33,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,0.572,0,0.1,0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1997-1998
38,34,Muggsy Bogues,PG,33,TOT,61,31,25.7,2.3,5.3,0.437,0.1,0.3,0.25,2.2,5,0.446,0.443,1,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0,1.7,1,5.7,1997-1998
39,34,Muggsy Bogues,PG,33,CHH,2,0,8,1,2.5,0.4,0,0,NULL,1,2.5,0.4,0.4,1,1,1,0,0.5,0.5,2,1,0,0.5,1,3,1997-1998
40,34,Muggsy Bogues,PG,33,GSW,59,31,26.3,2.4,5.4,0.437,0.1,0.3,0.25,2.3,5.1,0.447,0.443,1,1.1,0.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,1997-1998
41,35,Etdrick Bohannon,PF,24,IND,5,0,2.2,0,0.8,0,0,0,NULL,0,0.8,0,0,0,0,NULL,0.4,0.8,1.2,0.2,0,0.4,0.6,0.6,0,1997-1998
42,36,Keith Booth,SF,23,CHI,6,0,2.8,0.3,1,0.333,0,0.2,0,0.3,0.8,0.4,0.333,1,1,1,0.3,0.3,0.7,0.2,0,0,0.5,0.5,1.7,1997-1998
43,37,Bruce Bowen,SF,26,BOS,61,9,21.4,2,4.9,0.409,0.3,1,0.339,1.7,3.9,0.427,0.443,1.2,2,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,1997-1998
44,38,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1,0.4,0.2,0.1,0.3,0.9,2.8,1997-1998
45,39,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.422,0,0,0.333,4.7,11.1,0.422,0.423,2,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1997-1998
46,40,Terrell Brandon,PG,27,MIL,50,48,35.7,6.8,14.6,0.464,0.6,1.9,0.333,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,1997-1998
47,41,Tim Breaux,SF,27,MIL,6,0,5,0.7,1.8,0.364,0.2,0.5,0.333,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,1997-1998
48,42,Scott Brooks,PG,32,CLE,43,0,7.3,0.7,1.5,0.424,0.1,0.3,0.455,0.5,1.3,0.418,0.462,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,1997-1998
49,43,Chucky Brown,SF,29,ATL,77,8,15.6,2.1,4.8,0.433,0,0.1,0.25,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5,1997-1998
50,44,Dee Brown,SG,29,TOT,72,12,23.9,3.4,7.8,0.438,1.5,3.8,0.399,1.9,4,0.474,0.534,0.8,1,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1,1.7,9.1,1997-1998
